country,region,happiness_rank,happiness,economy,family,health,freedom,trust,generosity,year
Libya,Middle East and North Africa,80,5.49,1.022,1.196,0.616,0.451,0.172,0.143,2020
Mongolia,East Asia,81,5.46,0.905,1.459,0.616,0.356,0.047,0.264,2020
Malaysia,Southeast Asia,82,5.38,1.168,1.174,0.789,0.597,0.062,0.275,2020
Vietnam,Southeast Asia,83,5.35,0.718,1.253,0.819,0.651,0.09,0.136,2020
Indonesia,Southeast Asia,84,5.29,0.892,1.155,0.61,0.568,0.038,0.543,2020
Côte d'Ivoire,Sub-Saharan Africa,85,5.23,0.537,0.8,0.155,0.397,0.093,0.17,2020
Benin,Sub-Saharan Africa,86,5.22,0.366,0.352,0.328,0.406,0.126,0.197,2020
Maldives,South Asia,87,5.2,0.938,1.402,0.914,0.548,0.072,0.224,2020
Congo,Sub-Saharan Africa,88,5.19,0.634,0.758,0.458,0.387,0.119,0.117,2020
Azerbaijan,Central and Eastern Europe,89,5.16,0.99,1.181,0.731,0.468,0.247,0.04,2020
North Macedonia,Central and Eastern Europe,90,5.16,0.935,1.183,0.803,0.41,0.025,0.186,2020
Ghana,Sub-Saharan Africa,91,5.15,0.576,0.966,0.432,0.477,0.057,0.261,2020
Nepal,South Asia,92,5.14,0.444,1.101,0.669,0.481,0.128,0.301,2020
Turkey,Middle East and North Africa,93,5.13,1.127,1.197,0.781,0.254,0.121,0.086,2020
China,East Asia,94,5.12,0.991,1.132,0.867,0.602,0.117,0.079,2020
Turkmenistan,Central and Eastern Europe,95,5.12,1.009,1.51,0.612,0.515,0.034,0.323,2020
Bulgaria,Central and Eastern Europe,96,5.1,1.047,1.461,0.778,0.418,0.0,0.104,2020
Morocco,Middle East and North Africa,97,5.09,0.759,0.645,0.745,0.45,0.077,0.04,2020
Cameroon,Sub-Saharan Africa,98,5.08,0.504,0.9,0.27,0.439,0.054,0.198,2020
Venezuela,Latin America and Caribbean,99,5.05,0.77,1.349,0.767,0.272,0.064,0.087,2020
Algeria,Middle East and North Africa,100,5.01,0.944,1.143,0.745,0.084,0.129,0.119,2020
Senegal,Sub-Saharan Africa,101,4.98,0.504,0.955,0.518,0.352,0.082,0.164,2020
Guinea,Sub-Saharan Africa,102,4.95,0.39,0.751,0.334,0.372,0.112,0.249,2020
Niger,Sub-Saharan Africa,103,4.91,0.108,0.704,0.299,0.435,0.138,0.208,2020
Laos,Southeast Asia,104,4.89,0.715,0.987,0.486,0.612,0.194,0.273,2020
Albania,Central and Eastern Europe,105,4.88,0.907,0.83,0.846,0.462,0.025,0.171,2020
Cambodia,Southeast Asia,106,4.85,0.545,1.071,0.588,0.675,0.073,0.233,2020
Bangladesh,South Asia,107,4.83,0.556,0.869,0.695,0.604,0.177,0.177,2020
Gabon,Sub-Saharan Africa,108,4.83,0.988,1.106,0.523,0.369,0.056,0.052,2020
South Africa,Sub-Saharan Africa,109,4.81,0.902,1.259,0.407,0.435,0.06,0.126,2020
Iraq,Middle East and North Africa,110,4.78,0.982,1.011,0.529,0.284,0.073,0.153,2020
Lebanon,Middle East and North Africa,111,4.77,0.889,1.192,0.789,0.186,0.022,0.159,2020
Burkina Faso,Sub-Saharan Africa,112,4.77,0.302,0.929,0.313,0.322,0.126,0.186,2020
Gambia,Sub-Saharan Africa,113,4.75,0.257,0.883,0.353,0.403,0.158,0.426,2020
Mali,Sub-Saharan Africa,114,4.73,0.352,0.973,0.235,0.378,0.062,0.17,2020
Nigeria,Sub-Saharan Africa,115,4.72,0.646,0.987,0.168,0.435,0.048,0.221,2020
Armenia,Central and Eastern Europe,116,4.68,0.808,1.035,0.776,0.378,0.105,0.107,2020
Georgia,Central and Eastern Europe,117,4.67,0.847,0.731,0.695,0.485,0.174,0.048,2020
Iran,Middle East and North Africa,118,4.67,1.029,0.886,0.749,0.301,0.143,0.277,2020
Jordan,Middle East and North Africa,119,4.63,0.785,1.14,0.778,0.425,0.152,0.091,2020
Mozambique,Sub-Saharan Africa,120,4.62,0.179,0.955,0.324,0.561,0.163,0.22,2020
Kenya,Sub-Saharan Africa,121,4.58,0.476,0.905,0.536,0.519,0.067,0.394,2020
Namibia,Sub-Saharan Africa,122,4.57,0.84,1.246,0.407,0.445,0.054,0.076,2020
Ukraine,Central and Eastern Europe,123,4.56,0.78,1.321,0.699,0.319,0.01,0.179,2020
Liberia,Sub-Saharan Africa,124,4.56,0.174,0.921,0.392,0.406,0.051,0.227,2020
Palestine,Middle East and North Africa,125,4.55,0.588,1.195,0.614,0.299,0.072,0.092,2020
Uganda,Sub-Saharan Africa,126,4.43,0.312,1.052,0.378,0.402,0.064,0.265,2020
Chad,Sub-Saharan Africa,127,4.42,0.302,0.739,0.109,0.229,0.086,0.211,2020
Tunisia,Middle East and North Africa,128,4.39,0.875,0.872,0.781,0.236,0.044,0.056,2020
Mauritania,Sub-Saharan Africa,129,4.37,0.54,1.113,0.425,0.186,0.122,0.129,2020
Sri Lanka,South Asia,130,4.33,0.898,1.195,0.792,0.529,0.049,0.253,2020
Dem. Rep. Congo,Sub-Saharan Africa,131,4.31,0.062,0.833,0.277,0.365,0.081,0.254,2020
eSwatini,Sub-Saharan Africa,132,4.31,0.828,1.065,0.216,0.3,0.147,0.067,2020
Myanmar,Southeast Asia,133,4.31,0.678,1.098,0.495,0.597,0.188,0.57,2020
Comoros,Sub-Saharan Africa,134,4.29,0.416,0.723,0.437,0.181,0.1,0.259,2020
Togo,Sub-Saharan Africa,135,4.19,0.268,0.548,0.343,0.304,0.115,0.201,2020
Ethiopia,Sub-Saharan Africa,136,4.19,0.315,1.001,0.484,0.413,0.117,0.228,2020
Madagascar,Sub-Saharan Africa,137,4.17,0.245,0.824,0.501,0.193,0.076,0.191,2020
Egypt,Middle East and North Africa,138,4.15,0.875,0.983,0.597,0.374,0.095,0.069,2020
Sierra Leone,Sub-Saharan Africa,139,3.93,0.241,0.748,0.204,0.382,0.048,0.258,2020
Burundi,Sub-Saharan Africa,140,3.78,0.0,0.404,0.295,0.275,0.212,0.187,2020
Zambia,Sub-Saharan Africa,141,3.76,0.537,0.896,0.364,0.491,0.087,0.251,2020
Haiti,Latin America and Caribbean,142,3.72,0.285,0.647,0.374,0.169,0.162,0.464,2020
Lesotho,Sub-Saharan Africa,143,3.65,0.455,1.089,0.101,0.409,0.05,0.103,2020
India,South Asia,144,3.57,0.731,0.644,0.541,0.581,0.106,0.237,2020
Malawi,Sub-Saharan Africa,145,3.54,0.177,0.53,0.446,0.487,0.132,0.213,2020
Yemen,Middle East and North Africa,146,3.53,0.393,1.177,0.415,0.244,0.087,0.095,2020
Botswana,Sub-Saharan Africa,147,3.48,0.998,1.086,0.494,0.509,0.102,0.033,2020
Tanzania,Sub-Saharan Africa,148,3.48,0.457,0.873,0.443,0.509,0.204,0.272,2020
Central African Rep.,Sub-Saharan Africa,149,3.48,0.041,0.0,0.0,0.293,0.028,0.254,2020
Rwanda,Sub-Saharan Africa,150,3.31,0.343,0.523,0.572,0.604,0.486,0.236,2020
Zimbabwe,Sub-Saharan Africa,151,3.3,0.426,1.048,0.375,0.377,0.081,0.151,2020
S. Sudan,Sub-Saharan Africa,152,2.82,0.289,0.553,0.209,0.066,0.111,0.21,2020
Afghanistan,South Asia,153,2.57,0.301,0.356,0.266,0.0,0.001,0.135,2020
year_average,,-1,5.53,1.025,0.832,0.571,0.514,0.101,0.164,2021
Finland,Western Europe,1,7.84,1.446,1.106,0.741,0.691,0.481,0.124,2021
Denmark,Western Europe,2,7.62,1.502,1.108,0.763,0.686,0.485,0.208,2021
Switzerland,Western Europe,3,7.57,1.566,1.079,0.816,0.653,0.413,0.204,2021
Iceland,Western Europe,4,7.55,1.482,1.172,0.772,0.698,0.17,0.293,2021
Netherlands,Western Europe,5,7.46,1.501,1.079,0.753,0.647,0.384,0.302,2021
Norway,Western Europe,6,7.39,1.543,1.108,0.782,0.703,0.427,0.249,2021
Sweden,Western Europe,7,7.36,1.478,1.062,0.763,0.685,0.448,0.244,2021
Luxembourg,Western Europe,8,7.32,1.751,1.003,0.76,0.639,0.353,0.166,2021
New Zealand,Australia and New Zealand,9,7.28,1.4,1.094,0.785,0.665,0.445,0.276,2021
Austria,Western Europe,10,7.27,1.492,1.062,0.782,0.64,0.292,0.215,2021
Australia,Australia and New Zealand,11,7.18,1.453,1.076,0.801,0.647,0.317,0.291,2021
Israel,Middle East and North Africa,12,7.16,1.376,1.074,0.788,0.509,0.119,0.208,2021
Germany,Western Europe,13,7.16,1.48,0.993,0.757,0.6,0.306,0.195,2021
Canada,North America,14,7.1,1.447,1.044,0.798,0.648,0.335,0.246,2021
Ireland,Western Europe,15,7.08,1.644,1.092,0.753,0.606,0.367,0.238,2021
Costa Rica,Latin America and Caribbean,16,7.07,1.134,0.966,0.722,0.673,0.083,0.105,2021
United Kingdom,Western Europe,17,7.06,1.423,1.062,0.757,0.58,0.306,0.34,2021
Czechia,Central and Eastern Europe,18,6.96,1.37,1.09,0.703,0.58,0.046,0.052,2021
United States of America,North America,19,6.95,1.533,1.03,0.621,0.554,0.154,0.252,2021
Belgium,Western Europe,20,6.83,1.463,0.998,0.747,0.489,0.187,0.088,2021
France,Western Europe,21,6.69,1.421,1.081,0.804,0.536,0.235,0.092,2021
Bahrain,Middle East and North Africa,22,6.65,1.409,0.899,0.662,0.661,0.139,0.246,2021
Malta,Western Europe,23,6.6,1.411,1.055,0.747,0.664,0.183,0.275,2021
Taiwan,East Asia,24,6.58,1.48,0.982,0.665,0.49,0.139,0.142,2021
United Arab Emirates,Middle East and North Africa,25,6.56,1.555,0.86,0.594,0.67,0.223,0.236,2021
Saudi Arabia,Middle East and North Africa,26,6.49,1.435,0.964,0.571,0.603,0.163,0.09,2021
Spain,Western Europe,27,6.49,1.375,1.057,0.826,0.462,0.124,0.135,2021
Italy,Western Europe,28,6.48,1.393,0.94,0.798,0.379,0.047,0.133,2021
Slovenia,Central and Eastern Europe,29,6.46,1.36,1.093,0.722,0.69,0.085,0.122,2021
Guatemala,Latin America and Caribbean,30,6.44,0.845,0.79,0.519,0.638,0.105,0.163,2021
Uruguay,Latin America and Caribbean,31,6.43,1.164,1.042,0.649,0.625,0.223,0.128,2021
Singapore,Southeast Asia,32,6.38,1.695,1.019,0.897,0.664,0.547,0.176,2021
Kosovo,Central and Eastern Europe,33,6.37,0.937,0.807,0.483,0.593,0.014,0.356,2021
Slovakia,Central and Eastern Europe,34,6.33,1.304,1.066,0.653,0.468,0.018,0.107,2021
Brazil,Latin America and Caribbean,35,6.33,1.028,0.944,0.571,0.514,0.117,0.142,2021
Mexico,Latin America and Caribbean,36,6.32,1.126,0.83,0.634,0.585,0.089,0.092,2021
Jamaica,Latin America and Caribbean,37,6.31,0.891,0.932,0.599,0.618,0.035,0.099,2021
Lithuania,Central and Eastern Europe,38,6.26,1.35,1.065,0.612,0.476,0.073,0.056,2021
Cyprus,Western Europe,39,6.22,1.377,0.765,0.801,0.464,0.061,0.178,2021
Estonia,Central and Eastern Europe,40,6.19,1.344,1.079,0.64,0.641,0.263,0.119,2021
Panama,Latin America and Caribbean,41,6.18,1.298,0.976,0.667,0.596,0.053,0.079,2021
Uzbekistan,Central and Eastern Europe,42,6.18,0.769,1.027,0.528,0.716,0.271,0.391,2021
Chile,Latin America and Caribbean,43,6.17,1.2,0.946,0.678,0.438,0.07,0.159,2021
Poland,Central and Eastern Europe,44,6.17,1.309,0.982,0.668,0.558,0.13,0.08,2021
Kazakhstan,Central and Eastern Europe,45,6.15,1.23,1.103,0.527,0.573,0.132,0.143,2021
Romania,Central and Eastern Europe,46,6.14,1.275,0.832,0.595,0.564,0.001,0.045,2021
Kuwait,Middle East and North Africa,47,6.11,1.461,0.857,0.58,0.591,0.13,0.12,2021
Serbia,Central and Eastern Europe,48,6.08,1.101,0.924,0.634,0.482,0.066,0.189,2021
El Salvador,Latin America and Caribbean,49,6.06,0.845,0.675,0.565,0.615,0.16,0.116,2021
Mauritius,Sub-Saharan Africa,50,6.05,1.178,0.996,0.574,0.59,0.096,0.153,2021
Latvia,Central and Eastern Europe,51,6.03,1.285,1.047,0.587,0.405,0.089,0.082,2021
Colombia,Latin America and Caribbean,52,6.01,1.021,0.866,0.615,0.554,0.063,0.1,2021
Hungary,Central and Eastern Europe,53,5.99,1.301,1.083,0.615,0.454,0.04,0.067,2021
Thailand,Southeast Asia,54,5.98,1.107,0.957,0.596,0.611,0.028,0.375,2021
Nicaragua,Latin America and Caribbean,55,5.97,0.693,0.904,0.604,0.553,0.176,0.201,2021
Japan,East Asia,56,5.94,1.389,0.949,0.838,0.504,0.192,0.02,2021
Argentina,Latin America and Caribbean,57,5.93,1.162,0.98,0.646,0.544,0.067,0.069,2021
Portugal,Western Europe,58,5.93,1.323,0.939,0.76,0.621,0.033,0.029,2021
Honduras,Latin America and Caribbean,59,5.92,0.703,0.787,0.593,0.578,0.083,0.241,2021
Croatia,Central and Eastern Europe,60,5.88,1.251,1.039,0.703,0.453,0.0,0.111,2021
Philippines,Southeast Asia,61,5.88,0.853,0.828,0.426,0.651,0.126,0.125,2021
South Korea,East Asia,62,5.84,1.403,0.758,0.801,0.353,0.135,0.134,2021
Peru,Latin America and Caribbean,63,5.84,0.986,0.833,0.623,0.536,0.031,0.087,2021
Bosnia and Herz.,Central and Eastern Europe,64,5.81,1.032,0.919,0.618,0.395,0.005,0.261,2021
Moldova,Central and Eastern Europe,65,5.77,0.985,0.888,0.542,0.536,0.013,0.137,2021
Ecuador,Latin America and Caribbean,66,5.76,0.935,0.806,0.64,0.56,0.062,0.107,2021
Kyrgyzstan,Central and Eastern Europe,67,5.74,0.665,0.971,0.501,0.673,0.02,0.266,2021
Greece,Western Europe,68,5.72,1.273,0.811,0.76,0.243,0.074,0.0,2021
Bolivia,Latin America and Caribbean,69,5.72,0.842,0.782,0.486,0.6,0.064,0.138,2021
Mongolia,East Asia,70,5.68,0.966,1.065,0.442,0.397,0.053,0.263,2021
Paraguay,Latin America and Caribbean,71,5.65,0.983,0.97,0.549,0.602,0.037,0.206,2021
Montenegro,Central and Eastern Europe,72,5.58,1.155,0.891,0.637,0.397,0.081,0.166,2021
Dominican Rep.,Latin America and Caribbean,73,5.54,1.106,0.879,0.555,0.581,0.144,0.101,2021
N. Cyprus,Middle East and North Africa,74,5.54,1.377,0.806,0.801,0.503,0.2,0.196,2021
Belarus,Central and Eastern Europe,75,5.53,1.124,1.007,0.56,0.326,0.199,0.07,2021
Russia,Central and Eastern Europe,76,5.48,1.241,0.992,0.511,0.409,0.06,0.115,2021
Hong Kong,East Asia,77,5.48,1.525,0.841,0.893,0.408,0.342,0.232,2021
Tajikistan,Central and Eastern Europe,78,5.47,0.508,0.895,0.498,0.548,0.247,0.152,2021
Vietnam,Southeast Asia,79,5.41,0.817,0.873,0.616,0.679,0.091,0.124,2021
Libya,Middle East and North Africa,80,5.41,1.044,0.821,0.435,0.474,0.174,0.131,2021
Malaysia,Southeast Asia,81,5.38,1.259,0.797,0.587,0.624,0.064,0.27,2021
Indonesia,Southeast Asia,82,5.34,0.954,0.786,0.433,0.598,0.046,0.541,2021
Congo,Sub-Saharan Africa,83,5.34,0.518,0.392,0.307,0.381,0.124,0.144,2021
China,East Asia,84,5.34,1.061,0.785,0.665,0.636,0.117,0.093,2021
Côte d'Ivoire,Sub-Saharan Africa,85,5.31,0.669,0.409,0.052,0.438,0.092,0.177,2021
Armenia,Central and Eastern Europe,86,5.28,0.996,0.758,0.585,0.54,0.198,0.079,2021
Nepal,South Asia,87,5.27,0.519,0.702,0.496,0.488,0.135,0.287,2021
Bulgaria,Central and Eastern Europe,88,5.27,1.181,1.055,0.583,0.494,0.005,0.125,2021
Maldives,South Asia,89,5.2,1.115,1.015,0.697,0.575,0.073,0.204,2021
Azerbaijan,Central and Eastern Europe,90,5.17,1.025,0.841,0.541,0.526,0.276,0.043,2021
Cameroon,Sub-Saharan Africa,91,5.14,0.543,0.556,0.159,0.425,0.058,0.205,2021
Senegal,Sub-Saharan Africa,92,5.13,0.518,0.558,0.357,0.381,0.088,0.158,2021
Albania,Central and Eastern Europe,93,5.12,1.008,0.529,0.646,0.491,0.024,0.168,2021
North Macedonia,Central and Eastern Europe,94,5.1,1.068,0.772,0.535,0.45,0.022,0.212,2021
Ghana,Sub-Saharan Africa,95,5.09,0.68,0.595,0.287,0.517,0.058,0.268,2021
Niger,Sub-Saharan Africa,96,5.07,0.162,0.402,0.167,0.516,0.157,0.2,2021
Turkmenistan,Central and Eastern Europe,97,5.07,1.046,1.172,0.439,0.602,0.033,0.366,2021
Gambia,Sub-Saharan Africa,98,5.05,0.367,0.511,0.21,0.384,0.123,0.465,2021
Benin,Sub-Saharan Africa,99,5.04,0.507,0.058,0.196,0.457,0.178,0.166,2021
Laos,Southeast Asia,100,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2021
Bangladesh,South Asia,101,5.03,0.635,0.52,0.514,0.603,0.164,0.161,2021
Guinea,Sub-Saharan Africa,102,4.98,0.42,0.399,0.206,0.384,0.111,0.25,2021
South Africa,Sub-Saharan Africa,103,4.96,0.967,0.895,0.265,0.447,0.051,0.144,2021
Turkey,Middle East and North Africa,104,4.95,1.26,0.809,0.59,0.236,0.104,0.097,2021
Pakistan,South Asia,105,4.93,0.637,0.423,0.322,0.418,0.097,0.252,2021
Morocco,Middle East and North Africa,106,4.92,0.792,0.219,0.558,0.477,0.088,0.034,2021
Venezuela,Latin America and Caribbean,107,4.89,0.852,0.897,0.574,0.284,0.072,0.078,2021
Georgia,Central and Eastern Europe,108,4.89,1.03,0.47,0.498,0.488,0.181,0.032,2021
Algeria,Middle East and North Africa,109,4.89,0.946,0.765,0.552,0.119,0.12,0.144,2021
Ukraine,Central and Eastern Europe,110,4.88,0.979,0.958,0.517,0.417,0.01,0.181,2021
Iraq,Middle East and North Africa,111,4.85,0.91,0.638,0.381,0.302,0.041,0.153,2021
Gabon,Sub-Saharan Africa,112,4.85,1.037,0.707,0.362,0.424,0.064,0.058,2021
Burkina Faso,Sub-Saharan Africa,113,4.83,0.364,0.472,0.179,0.381,0.122,0.182,2021
Cambodia,Southeast Asia,114,4.83,0.603,0.68,0.426,0.702,0.061,0.21,2021
Mozambique,Sub-Saharan Africa,115,4.79,0.183,0.634,0.196,0.608,0.163,0.228,2021
Nigeria,Sub-Saharan Africa,116,4.76,0.663,0.625,0.051,0.433,0.039,0.212,2021
Mali,Sub-Saharan Africa,117,4.72,0.387,0.59,0.11,0.384,0.072,0.164,2021
Iran,Middle East and North Africa,118,4.72,1.03,0.557,0.561,0.275,0.144,0.33,2021
Uganda,Sub-Saharan Africa,119,4.64,0.364,0.718,0.24,0.398,0.054,0.267,2021
Liberia,Sub-Saharan Africa,120,4.62,0.228,0.58,0.253,0.43,0.057,0.221,2021
Kenya,Sub-Saharan Africa,121,4.61,0.603,0.508,0.385,0.483,0.073,0.375,2021
Tunisia,Middle East and North Africa,122,4.6,0.919,0.515,0.59,0.334,0.044,0.057,2021
Lebanon,Middle East and North Africa,123,4.58,1.045,0.868,0.595,0.175,0.026,0.14,2021
Namibia,Sub-Saharan Africa,124,4.57,0.882,0.801,0.262,0.411,0.059,0.091,2021
Palestine,Middle East and North Africa,125,4.52,0.646,0.819,0.434,0.33,0.075,0.082,2021
Myanmar,Southeast Asia,126,4.43,0.666,0.713,0.341,0.601,0.178,0.52,2021
Jordan,Middle East and North Africa,127,4.39,0.89,0.685,0.583,0.455,0.15,0.079,2021
Chad,Sub-Saharan Africa,128,4.36,0.255,0.353,0.0,0.24,0.084,0.215,2021
Sri Lanka,South Asia,129,4.32,0.99,0.82,0.593,0.559,0.049,0.239,2021
eSwatini,Sub-Saharan Africa,130,4.31,0.849,0.693,0.074,0.323,0.147,0.067,2021
Comoros,Sub-Saharan Africa,131,4.29,0.488,0.367,0.279,0.202,0.101,0.241,2021
Egypt,Middle East and North Africa,132,4.28,0.954,0.647,0.426,0.446,0.092,0.069,2021
Ethiopia,Sub-Saharan Africa,133,4.28,0.37,0.679,0.331,0.451,0.114,0.241,2021
Mauritania,Sub-Saharan Africa,134,4.23,0.666,0.749,0.273,0.218,0.133,0.119,2021
Madagascar,Sub-Saharan Africa,135,4.21,0.266,0.503,0.341,0.207,0.087,0.185,2021
Togo,Sub-Saharan Africa,136,4.11,0.254,0.239,0.203,0.289,0.107,0.209,2021
Zambia,Sub-Saharan Africa,137,4.07,0.528,0.552,0.231,0.487,0.074,0.227,2021
Sierra Leone,Sub-Saharan Africa,138,3.85,0.279,0.377,0.1,0.408,0.047,0.243,2021
India,South Asia,139,3.82,0.741,0.316,0.383,0.622,0.106,0.246,2021
Burundi,Sub-Saharan Africa,140,3.78,0.0,0.062,0.155,0.298,0.212,0.172,2021
Yemen,Middle East and North Africa,141,3.66,0.329,0.831,0.272,0.268,0.089,0.092,2021
Tanzania,Sub-Saharan Africa,142,3.62,0.433,0.54,0.3,0.549,0.231,0.307,2021
Haiti,Latin America and Caribbean,143,3.62,0.294,0.173,0.227,0.257,0.139,0.463,2021
Malawi,Sub-Saharan Africa,144,3.6,0.113,0.168,0.298,0.484,0.134,0.213,2021
Lesotho,Sub-Saharan Africa,145,3.51,0.451,0.731,0.007,0.405,0.015,0.103,2021
Botswana,Sub-Saharan Africa,146,3.47,1.099,0.724,0.34,0.539,0.088,0.027,2021
Rwanda,Sub-Saharan Africa,147,3.42,0.364,0.202,0.407,0.627,0.493,0.227,2021
Zimbabwe,Sub-Saharan Africa,148,3.14,0.457,0.649,0.243,0.359,0.075,0.157,2021
Afghanistan,South Asia,149,2.52,0.37,0.0,0.126,0.0,0.01,0.122,2021
year_average,,-1,5.57,1.4455,0.9575,0.6214999999999999,0.5435000000000001,0.1195,0.1325,2022
Finland,Western Europe,1,7.82,1.892,1.258,0.775,0.736,0.534,0.109,2022
Denmark,Western Europe,2,7.64,1.953,1.243,0.777,0.719,0.532,0.188,2022
Iceland,Western Europe,3,7.56,1.936,1.32,0.803,0.718,0.191,0.27,2022
Switzerland,Western Europe,4,7.51,2.026,1.226,0.822,0.677,0.461,0.147,2022
Netherlands,Western Europe,5,7.42,1.945,1.206,0.787,0.651,0.419,0.271,2022
Luxembourg,Western Europe,6,7.4,2.209,1.155,0.79,0.7,0.388,0.12,2022
Sweden,Western Europe,7,7.38,1.92,1.204,0.803,0.724,0.512,0.218,2022
Norway,Western Europe,8,7.36,1.997,1.239,0.786,0.728,0.474,0.217,2022
Israel,Middle East and North Africa,9,7.36,1.826,1.221,0.818,0.568,0.143,0.155,2022
New Zealand,Australia and New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.483,0.245,2022
Austria,Western Europe,11,7.16,1.931,1.165,0.774,0.623,0.329,0.193,2022
Australia,Australia and New Zealand,12,7.16,1.9,1.203,0.772,0.676,0.341,0.258,2022
Ireland,Western Europe,13,7.04,2.129,1.166,0.779,0.627,0.408,0.19,2022
Germany,Western Europe,14,7.03,1.924,1.088,0.776,0.585,0.358,0.163,2022
Canada,North America,15,7.02,1.886,1.188,0.783,0.659,0.368,0.217,2022
United States of America,North America,16,6.98,1.982,1.182,0.628,0.574,0.177,0.22,2022
United Kingdom,Western Europe,17,6.94,1.867,1.143,0.75,0.597,0.329,0.289,2022
Czechia,Central and Eastern Europe,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158,2022
Belgium,Western Europe,19,6.8,1.907,1.106,0.764,0.492,0.204,0.049,2022
France,Western Europe,20,6.69,1.863,1.219,0.808,0.567,0.266,0.07,2022
Bahrain,Middle East and North Africa,21,6.65,1.854,1.029,0.625,0.693,0.155,0.199,2022
Slovenia,Central and Eastern Europe,22,6.63,1.81,1.249,0.769,0.685,0.115,0.118,2022
Costa Rica,Latin America and Caribbean,23,6.58,1.584,1.054,0.744,0.661,0.102,0.089,2022
United Arab Emirates,Middle East and North Africa,24,6.58,1.998,0.98,0.633,0.702,0.25,0.204,2022
Saudi Arabia,Middle East and North Africa,25,6.52,1.87,1.092,0.577,0.651,0.18,0.078,2022
Taiwan,East Asia,26,6.51,1.897,1.095,0.733,0.542,0.168,0.075,2022
Singapore,Southeast Asia,27,6.48,2.149,1.127,0.851,0.672,0.587,0.163,2022
Romania,Central and Eastern Europe,28,6.48,1.719,1.006,0.655,0.605,0.006,0.039,2022
Spain,Western Europe,29,6.48,1.808,1.211,0.808,0.505,0.149,0.101,2022
Uruguay,Latin America and Caribbean,30,6.47,1.615,1.18,0.672,0.665,0.265,0.103,2022
Italy,Western Europe,31,6.47,1.834,1.052,0.801,0.412,0.059,0.085,2022
Kosovo,Central and Eastern Europe,32,6.46,1.362,0.949,0.569,0.599,0.035,0.309,2022
Malta,Western Europe,33,6.45,1.838,1.169,0.789,0.679,0.166,0.174,2022
Lithuania,Central and Eastern Europe,34,6.45,1.804,1.204,0.659,0.496,0.077,0.053,2022
Slovakia,Central and Eastern Europe,35,6.39,1.736,1.232,0.707,0.479,0.025,0.118,2022
Estonia,Central and Eastern Europe,36,6.34,1.793,1.232,0.728,0.689,0.333,0.123,2022
Panama,Latin America and Caribbean,37,6.31,1.715,1.107,0.709,0.592,0.051,0.049,2022
Brazil,Latin America and Caribbean,38,6.29,1.462,1.044,0.615,0.546,0.134,0.131,2022
Guatemala,Latin America and Caribbean,39,6.26,1.274,0.831,0.522,0.662,0.115,0.112,2022
Kazakhstan,Central and Eastern Europe,40,6.23,1.668,1.22,0.611,0.584,0.157,0.134,2022
Cyprus,Western Europe,41,6.22,1.815,0.909,0.819,0.448,0.062,0.123,2022
Latvia,Central and Eastern Europe,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,2022
Serbia,Central and Eastern Europe,43,6.18,1.55,1.086,0.658,0.546,0.088,0.219,2022
Chile,Latin America and Caribbean,44,6.17,1.651,1.08,0.748,0.46,0.069,0.124,2022
Nicaragua,Latin America and Caribbean,45,6.16,1.105,1.029,0.617,0.617,0.212,0.168,2022
Mexico,Latin America and Caribbean,46,6.13,1.552,0.886,0.623,0.621,0.115,0.092,2022
Croatia,Central and Eastern Europe,47,6.12,1.705,1.183,0.709,0.535,0.0,0.109,2022
Poland,Central and Eastern Europe,48,6.12,1.758,1.174,0.712,0.523,0.14,0.124,2022
El Salvador,Latin America and Caribbean,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089,2022
Kuwait,Middle East and North Africa,50,6.11,1.904,0.983,0.747,0.617,0.147,0.087,2022
Hungary,Central and Eastern Europe,51,6.09,1.748,1.233,0.668,0.485,0.064,0.078,2022
Mauritius,Sub-Saharan Africa,52,6.07,1.591,1.116,0.568,0.589,0.107,0.131,2022
Uzbekistan,Central and Eastern Europe,53,6.06,1.219,1.092,0.6,0.716,0.24,0.283,2022
Japan,East Asia,54,6.04,1.835,1.089,0.866,0.537,0.218,0.007,2022
Honduras,Latin America and Caribbean,55,6.02,1.111,0.885,0.555,0.582,0.076,0.202,2022
Portugal,Western Europe,56,6.02,1.76,1.078,0.777,0.655,0.039,0.016,2022
Argentina,Latin America and Caribbean,57,5.97,1.592,1.102,0.662,0.555,0.085,0.081,2022
Greece,Western Europe,58,5.95,1.703,0.98,0.774,0.249,0.108,0.015,2022
South Korea,East Asia,59,5.94,1.851,0.886,0.841,0.414,0.176,0.111,2022
Philippines,Southeast Asia,60,5.9,1.268,0.912,0.514,0.678,0.142,0.107,2022
Thailand,Southeast Asia,61,5.89,1.535,1.096,0.697,0.617,0.026,0.321,2022
Moldova,Central and Eastern Europe,62,5.86,1.417,1.008,0.597,0.561,0.028,0.102,2022
Jamaica,Latin America and Caribbean,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08,2022
Kyrgyzstan,Central and Eastern Europe,64,5.83,1.069,1.109,0.638,0.693,0.025,0.208,2022
Belarus,Central and Eastern Europe,65,5.82,1.562,1.157,0.629,0.342,0.282,0.04,2022
